year,school,course_name,course_abbreviation,course_code,reference,course_type,cca_name,cca_description,,course_description
2019,School of Engineering,Diploma in Supply Chain Management,DSCM,R21,https://www.rp.edu.sg/SEG/full-time-diplomas/Details/diploma-in-supply-chain-management,Full-Time,Judo,"Founded in 2005, Judo Interest Group (Judo IG) has more than 20 closely knitted members to date. Besides promoting the art of judo and its teachings, the IG also seeks to instil discipline and boost the physical health of its members.The group has participated in individual tournaments, the latest being the Newaza (groundwork) competition in which they won one gold, one silver, and three bronze medals.Yet, achievements are not all that matter to Judo IG. The team also values the experience, passion, fun, and bonds that develop from their time of training together; they regularly engage in voluntary work and other events to give back to the school and the community as well.",,This is a poly course description
2019,School of Engineering,Common Engineering Programme,CEP,R42,https://www.rp.edu.sg/SEG/full-time-diplomas/Details/common-engineering-programme,Full-Time,Netball,"Formed in 2003, the ladies in Netball Interest Group (IG) are unified by a common love for the sport.Besides participating in local competitions such as the POL-ITE Games and National Leagues, the team also strives to gain exposure and experience through friendly matches with high performance teams. The netballers are always aiming high and far and are very determined in achieving their goals.Recently, it has clinched the runner-up in the POL-ITE games for 2 consecutive seasons, Year 18/19 and 19/20.",,This is a poly course description
2019,School of Hospitality,Diploma in Integrated Events Management,DIEM,R28,https://www.rp.edu.sg/Soh/full-time-diplomas/Details/diploma-in-integrated-events-management,Full-Time,Muay Thai,"The Muay Thai IG consists of individuals who are not only passionate about the martial arts of Muay Thai, but those who are keen to grow the sport together and attain strong mentality, improved endurance and better physique as they develop themselves beyond their perceived limits to reach their real potential. At this IG, the emphasis is on building strong bonds with one another and helping members to achieve a higher level of physical fitness, as well as developing one’s character through values such as respect, sportsmanship, self-control, responsibility and integrity.The interest in Muay Thai started within RP through a small group of students training in the open space at Agora in 2013. During the past years, Muay Thai has contributed to the RP community through its programmes and activities, such as NYAA workshops, sports clinics for staff, taster programmes in Xplore.Xtend.Xcite and Fight Night. Through this IG and its events, students would gain skills in self-defence and adopt important values that will make them better students, leaders and individuals.",,This is a poly course description
2019,School of Hospitality,Diploma in Customer Experience Management with Business,DCXB,R34,https://www.rp.edu.sg/SOH/full-time-diplomas/Details/diploma-in-customer-experience-management-with-business,Full-Time,Rugby,"Rugby is a game of hooligans played by gentleman; it is a game of inches. With that inch forward, we will score before we know it. We were champions for a few editions of POL-ITE games.We inculcate the Republic code of honour to every training session through practice, bonding, and good attendance. We also engage in services to the school and overseas trips to help kids around the world to better understand the game of rugby.",,This is a poly course description
2019,School of Hospitality,Diploma in Hotel & Hospitality Management,DHHM,R37,https://www.rp.edu.sg/Soh/full-time-diplomas/Details/diploma-in-hotel-and-hospitality-management,Full-Time,Soccer,"Both RP’s male and female soccer teams have each made a mark for themselves in both the sport and the community with them competing in the Polytechnic-Institute of Technical Education (POL-ITE) Games, as well as the prestigious Institute-Varsity-Polytechnic (IVP) Games.A constant force to be reckoned with, the male team has done well to bring home several POL-ITE and IVP medals, and has nurtured a fine pool of players who are now plying their trade in the Singapore Premier League and beyond, even donning the state colours.Our football ladies have also made an indelible mark on the local football scene, having won medals at the POL-ITE Games since 2012. The women’s team has seen an increase in the number of players to more than 30 since its reformation in 2007. In addition to pursuing sporting achievements, the ladies constantly look for ways to give back to society, such as conducting football clinics for girls and sports programmes for the RP community. The team has also had outstanding members who have contributed to the national team. The players also constantly upgrade themselves and participated in the inaugural Grassroots Coaching Course that was first launched by Football Association of Singapore in early 2015.",,This is a poly course description
2019,School of Hospitality,Diploma in Restaurant & Culinary Operations,DRCO,R46,https://www.rp.edu.sg/soh/full-time-diplomas/Details/diploma-in-restaurant-and-culinary-operations,Full-Time,Table Tennis,"“One for all, all for one!” is Table Tennis IG’s motto. The trainings and competitions that the players go through all serves to forge and enhance the team spirit. We have experienced coaches and facilities that renders excellent support to all players.Both male and female teams have regularly represented and brought glory to RP, in competitions such as the POL-ITE and Institute-Varsity-Polytechnic (IVP) games. So don’t be surprised if you come across national players in the team!We welcome you to join us as we build lasting relationships among peers, coaches, and advisors, as we develop your game, yourself, while making lots of friends!",,This is a poly course description
2019,School of Hospitality,Diploma in Wellness & Hospitality Business,DWHB,R44,https://www.rp.edu.sg/Soh/full-time-diplomas/Details/diploma-in-wellness-and-hospitality-business,Full-Time,Touch Football,"Established in 2004, the RP Touch Football team has brought together diverse individuals sharing a common interest and love for the sport. Regardless of playing experience, both male and female players are welcome to join and be part of the team.RP Touch Football consists of three sub teams: the RP Rainbows and RP Storm (Women’s Team) and RP Lightning (Men’s Team).The team has since participated in numerous tournaments including POL-ITE, Institute-Varsity-Polytechnic Games (IVP) as well as local club level leagues – Pan Pacific Asian-All Schools and AAM Advisory League to name a few. Bagging podium positions in over the years, RP Touch Football has found its ground and place as a notable team in the Polytechnic fraternity.The team also embarked on student sports overseas trip to Hong Kong in 2012 and 2018. This got them to pit their skills up against varied tertiary institutional teams and allowed the opportunity for players’ knowledge and skill exchange and learning. The team looks forward to propose more of such exchanges to widen its exposure and play alongside like-minded enthusiasts internationally.",,This is a poly course description
2019,School of InfoComm,Diploma in Financial Technology,DFT,R18,https://www.rp.edu.sg/SOI/full-time-diplomas/Details/diploma-in-financial-technology,Full-Time,Ultimate Frisbee,"Some might know it as a relaxing game played at the beach but Ultimate Frisbee is in fact a challenging sport that requires speed, agility, and courage.RP’s Ultimate Frisbee team strives to meet these demands by utilising every member’s talents and contributions, pushing one another to greater heights. Using Ultimate Frisbee as a platform to showcase their abilities, the players fulfil their craving for success through intensive trainings for competitions such as the Polytechnic-Institute of Technical Education (POL-ITE) Games and the Institute-Varsity-Polytechnic (IVP) Games. The team competes with a single goal in mind: to defend and score!",,This is a poly course description
2019,School of InfoComm,Diploma in Business Information Systems,DBIS,R13,https://www.rp.edu.sg/SOI/full-time-diplomas/Details/diploma-in-business-information-systems,Full-Time,Volleyball,"RP Volleyball IG is going forward. We strive to be a Sport IG that the community, staff and players respect and take pride in. To realize that, our coaches, student leaders and advisors come together to develop a purposeful and challenging curriculum for our players. Admittedly, we are competitive and results are important to us. However, deep down in our hearts, we note that striving for daily improvement as a player, student and citizen matters most. It is the process that counts, and our learning process is guided by our RPVB values: Teamwork, Excellence Mindset, Discipline.Our IG activities include regular training sessions (e.g. 2 times a week), competitions (e.g. internal and external), service learning (e.g. Learn-to-Play workshop), camps and others. With all in place over the 3-year RPVB journey, we hope that our student athletes will discover their potential, transform and achieve as ladies and gentlemen of character for the society. If you have what it takes and are ready, join us!",,This is a poly course description
2019,School of InfoComm,Diploma in Information Technology,DIT,R12,https://www.rp.edu.sg/SOI/full-time-diplomas/Details/diploma-in-information-technology,Full-Time,Water Polo,"Water Polo IG seeks to continue and improve on their performances, being relatively new and having just a sizeable number of players. This IG hope to increase the profile of the sport as well as to increase the base of players, especially for the number of players for the women’s team.",,This is a poly course description
2019,School of InfoComm,Diploma in Digital Design & Development,DDDD,R47,https://www.rp.edu.sg/SOI/full-time-diplomas/Details/diploma-in-digital-design-and-development,Full-Time,,,,This is a poly course description
2019,School of InfoComm,Diploma in Infocomm Security Management,DISM,R55,https://www.rp.edu.sg/SOI/full-time-diplomas/Details/diploma-in-infocomm-security-management,Full-Time,,,,This is a poly course description
2019,School of Management and Communication,Diploma in Consumer Behaviour & Research,DCBR,R48,https://www.rp.edu.sg/SMC/full-time-diplomas/Details/diploma-in-consumer-behaviour-and-research,Full-Time,,,,This is a poly course description
2019,School of Management and Communication,Diploma in Human Resource Management with Psychology,DHRMP,R52,https://www.rp.edu.sg/SMC/full-time-diplomas/Details/diploma-in-human-resource-management-with-psychology,Full-Time,,,,This is a poly course description
2019,School of Management and Communication,Diploma in Mass Communication,DMC,R32,https://www.rp.edu.sg/SMC/full-time-diplomas/Details/diploma-in-mass-communication,Full-Time,,,,This is a poly course description
2019,School of Management and Communication,Diploma in Business,DBIZ,R60,https://www.rp.edu.sg/smc/full-time-diplomas/details/diploma-in-business,Full-Time,,,,This is a poly course description
2019,School of Management and Communication,Common Business Programme,CBP,R57,https://www.rp.edu.sg/SMC/full-time-diplomas/Details/common-business-programme,Full-Time,,,,This is a poly course description
2019,"School of Sports, Health and Leisure",Diploma in Health Management & Promotion,DHMP,R43,https://www.rp.edu.sg/Shl/full-time-diplomas/Details/diploma-in-health-management-and-promotion,Full-Time,,,,This is a poly course description
2019,"School of Sports, Health and Leisure",Diploma in Health Services Management,DHSM,R45,https://www.rp.edu.sg/Shl/full-time-diplomas/Details/diploma-in-health-services-management,Full-Time,,,,This is a poly course description
2019,"School of Sports, Health and Leisure",Diploma in Outdoor & Adventure Learning,DOAL,R33,https://www.rp.edu.sg/Shl/full-time-diplomas/Details/diploma-in-outdoor-and-adventure-learning,Full-Time,,,,This is a poly course description
2019,"School of Sports, Health and Leisure",Diploma in Sport Coaching,DSC,R49,https://www.rp.edu.sg/Shl/full-time-diplomas/Details/diploma-in-sport-coaching,Full-Time,,,,This is a poly course description
2019,"School of Sports, Health and Leisure",Diploma in Sport & Exercise Science,DSES,R26,https://www.rp.edu.sg/Shl/full-time-diplomas/Details/diploma-in-sport-and-exercise-science,Full-Time,,,,This is a poly course description
2019,School of Technology for the Arts,Diploma in Design for User Experience,DDUX,R36,https://www.rp.edu.sg/STA/full-time-diplomas/Details/diploma-in-design-for-user-experience,Full-Time,,,,This is a poly course description
2019,School of Technology for the Arts,Diploma in Game Design,DGD,R35,https://www.rp.edu.sg/STA/full-time-diplomas/Details/diploma-in-game-design,Full-Time,,,,This is a poly course description
2019,School of Technology for the Arts,Diploma in Media Production & Design,DMPD,R19,https://www.rp.edu.sg/STA/full-time-diplomas/Details/diploma-in-media-production-and-design,Full-Time,,,,This is a poly course description
2019,School of Technology for the Arts,Diploma in Sonic Arts,DSA,R24,https://www.rp.edu.sg/STA/full-time-diplomas/Details/diploma-in-sonic-arts,Full-Time,,,,This is a poly course description
2019,School of Technology for the Arts,Diploma in Arts & Theatre Management,DATM,R25,https://www.rp.edu.sg/STA/full-time-diplomas/Details/diploma-in-arts-and-theatre-management,Full-Time,,,,This is a poly course description
