academic_year,jae_course_code,school,course_name,url,cca_name,cca_description,,course_type,Olevel
2021,C46,School of Business Management,DIPLOMA IN FOOD & BEVERAGE BUSINESS,https://www.nyp.edu.sg/schools/sbm/full-time-courses/food-and-beverage-business.html,Life Saving,"NYP Life Saving Club is a competitive team sport akin to Surf Life Saving, a movement widely popular and respected in Australia.Contrary to popular belief, Life Saving is not just about swimming. It is the only sport in the world that serves a humanitarian purpose. In Life Saving, members are trained to handle an array of equipment to perform various rescue operations. From a tow rescue to a board rescue on the beach or in pools, the life savers are equipped with resuscitation and first aid skills to deal with land and water based emergencies.The training sessions are conducted through fun and competitive still water and open water events. The life savers also get an opportunity to earn Life Saving qualifications (Lifesaving 1, 2, 3 and Bronze Medallion) with the guidance of professional coaches. The team has won several national competitions and often organises fun team bonding activities and outings in addition to training sessions. Through these activities, the students come together as one team and support each other both in and out of the club’s activities. ",,Full-Time,15
2021,C47,School of Health & Social Sciences,DIPLOMA IN SOCIAL WORK,https://www.nyp.edu.sg/schools/shss/full-time-courses/social-work.html,Lion and Dragon Dance Troupe,"The NYP Lion & Dragon Dance Troupe aims to expose students to the Chinese culture through Lion Dance and introduce this traditional activity to the next generation. Members learn how to master the steps required to be lion, dragon and kirin ""dancers"" as well as the art of performing with a festive drum. Since the troupe’s inception, it has grown in numbers under the steadfast guidance of the instructor and supportive NYP Staff. The club memebrs are bonded, and have made  good progress in training and competition ",,Full-Time,12
2021,C49,School of Applied Science,DIPLOMA IN BIOLOGICS & PROCESS TECHNOLOGY,https://www.nyp.edu.sg/schools/sas/full-time-courses/diploma-in-biologics-and-process-technology.html, Mind Sports,"The NYP MindSports Club is a club dedicated to the pursuit of mental challenges, mainly in the form of Chess (Chinese Chess, International Chess and Weiqi). Chess is a sport that is enjoyed by many people of all ages and walks of life, with the only limitation being how far one’s imagination and creativity can take him or her. The MindSports Club actively seeks out opponents to test its members intellectual mettle, sharpening their wits and ability to think under pressure.Besides seeking excellence on the mental battlefield, the MindSports Club also aims to be a place where members can relax and enjoy. Being disciplined and hardworking would take one to another level in competitive chess, but at the end of the day, it is equally important to have fun and enjoy the game. ",,Full-Time,16
2021,C50,School of Engineering,DIPLOMA IN NANOTECHNOLOGY & MATERIALS SCIENCE,https://www.nyp.edu.sg/schools/seg/full-time-courses/nanotechnology-and-materials-science.html,Netball,NYP Netball Club is a competitive team CCA that is open to all females who have a passion for Netball. Individuals who are willing to learn and grow together as a team are welcome to join the team. Members within the club are very well-bonded and often assist in organising sports events in NYP. The team also participates in external competitions organized by Netball Singapore in preparation for the POL-ITE and IVP Games.,,Full-Time,15
2021,C51,School of Engineering,DIPLOMA IN AERONAUTICAL & AEROSPACE TECHNOLOGY,https://www.nyp.edu.sg/schools/seg/full-time-courses/aeronautical-and-aerospace-technology.html,Running Club,"We are a bunch of running enthusiasts aiming to achieve our fitness goals. Whether you want to be fit or simply enjoy running, Running Club is the place for you! We conduct our training every Thursday at 6pm and 7.30pm. Depending on our coach, our exercises vary from interval training to strength training.Register now, and we will get back to you by Sunday! Let's train and reach our fitness goals together. Hope to see you at the running track. ^w^",,Full-Time,15
2021,C52,School of Information Technology,DIPLOMA IN AEROSPACE SYSTEMS & MANAGEMENT,https://www.nyp.edu.sg/schools/seg/full-time-courses/aerospace-systems-and-management.html,Silat,"NYP Silat Club is a closely knitted team that have fun training together to build resilience, respect and discipline, in preparation for competitions and performances. Silat is a fighting sport which collectively encompasses martial arts of various styles. This form of fighting involves, striking, grappling techniques, and throwing. The annual Tertiary Silat Championship (TSC) is one competition that the team always looks forward to.Apart from competitions, our Silat Club actively performs at numerous events throughout the year. Members can look forward in deepening their knowledge and skills in the sport of Silat, as well as strives to represent the institution in competitions or performances.  ",,Full-Time,17
2021,C54,School of Information Technology,DIPLOMA IN CYBERSECURITY & DIGITAL FORENSICS,https://www.nyp.edu.sg/schools/sit/full-time-courses/cybersecurity-and-digital-forensics.html,Soccer,"The NYP Soccer Team is a recreational and competitive sports club open to all NYP students. Apart from training hard to become better soccer players, we do everything related to soccer such as participating in soccer competitions, watch soccer matches together and talk about soccer. We also organise Futsal tournaments and overseas camps that members can look forward to.For members who prefer to play at a competitive level, opportunities and exposure are given at the POL-ITE competitions.",,Full-Time,19
2021,C59,School of Design & Media,DIPLOMA IN INTERACTION DESIGN,https://www.nyp.edu.sg/schools/sdm/full-time-courses/interaction-design.html,Squash,"NYP Squash Club teaches its members the different techniques and skills involved in the sport; from beginners to advanced players, eventually guiding them to improve their skills and become better players. The team welcomes all who are interested in the sport be it recreational or competitive. Through rigorous training sessions, members develop a keen sense of the can-do spirit that NYP strives to inculcate in its students.",,Full-Time,22
2021,C60,School of Design & Media,DIPLOMA IN DIGITAL GAME ART & DESIGN,https://www.nyp.edu.sg/schools/sdm/full-time-courses/digital-game-art-and-design.html,Street Workout Club,"NYP Street Workout Club is about calisthenics where our members will get to learn variety of human movements. It is a physical activity performed mostly in outdoor using own bodyweight. NYP Street Workout also gets to perform during Open House and Student Life Carnival to showcase the different movement using bars such as hanging upside down and defying gravity and our own body.From beginners to advanced skill levels, man or woman, we welcome everyone to join us and see what your body can do with some training. Through these training sessions, we want members develop a keen sense of the can-do spirit that NYP strives to inculcate in its students.",,Full-Time,18
2021,C62,School of Engineering,DIPLOMA IN ADVANCED & DIGITAL MANUFACTURING,https://www.nyp.edu.sg/schools/seg/full-time-courses/advanced-and-digital-manufacturing.html,Strongman Club,"Strongman, also known as strength athletics, involves building overall strength in the gym and training. In NYP Strongman Club, we enjoy lifting weights, pushing our limits and breaking our PRs. We also have sports-specific training that add on to all the fun such as tyre flips, sled drags, object loading or carrying and more!Whether or not you have experience lifting weights, all men and women are welcome to join the club! If you're like one of us, do come down and join us for a session!",,Full-Time,26
2021,C63,School of Design & Media,DIPLOMA IN VISUAL COMMUNICATION,https://www.nyp.edu.sg/schools/sdm/full-time-courses/visual-communication.html,Swimming,"NYP’s Swim Team is made up of a group of disciplined and tightly knit swimmers who hone their skills either for recreational or competitive purposes through regular training sessions. Within the club, our members aim to forge friendships with like-minded individuals. Our club encourages and values relationships, through bonding activities like social gatherings. Most importantly, the club aims to swim, train and play as a family and encourage each other to reach for the top.",,Full-Time,13
2021,C65,School of Applied Science,DIPLOMA IN PHARMACEUTICAL SCIENCE,https://www.nyp.edu.sg/schools/sas/full-time-courses/diploma-in-pharmaceutical-science.html,Table Tennis,"NYP’s Table Tennis team is a group of committed and tightly knit players who form strong bonds with each other through regular training sessions and teambuilding activities.Our training sessions encourage and guide our students to improve in their skills and increase their passion for the sport whether they play recreationally or competitively. Our sessions often explore each player’s strengths and skills before working to improve them. During training sessions, the players focus on ball work to further improve and sharpen their techniques. Different drills and training sessions are planned by the coach to improve focus, technique and fitness. Training is conducted in a fun yet meaningful manner, where everyone puts in full effort during sparring matches. Members also learn how to referee a table tennis match.Under the coach's guidance, the NYP Table Tennis team has performed consistently well in various competitions. ",,Full-Time,16
2021,C66,School of Design & Media,DIPLOMA IN MOTION GRAPHICS DESIGN,https://www.nyp.edu.sg/schools/sdm/full-time-courses/motion-graphics-design.html,Taekwondo,"NYP’s Taekwondo Club was formed to bring together students who are passionate to learn and practice this form of martial arts. Taekwondo is a combat sport which means “the way of kicking and punching” and is characterized by its emphasis on head-height kicks, jumping and spinning kicks, and fast kicking techniques.Over the years the Club has groomed and nurtured many talented members in both Kyorugi (sparring) and Poomsae (pattern), all of whom have done the school proud by winning numerous awards and medals in championships such as the NTU Taekwondo Open Championship (TOC) and the annual Polytechnic - Institute of Technical Education (POL-ITE) games. The Club also performs at numerous events throughout the year. ",,Full-Time,26
2021,C67,School of Business Management,DIPLOMA IN HOSPITALITY & TOURISM MANAGEMENT,https://www.nyp.edu.sg/schools/sbm/full-time-courses/hospitality-and-tourism-management.html,Tchoukball,"NYP Tchoukball has risen in popularity among students in the recent years. Its name resembles the sound ‘Tchouk’ when the ball hits the frame. It is a high intensity ball game where players are required to jump, throw and catch balls, as well as run around the court. Students from all schools in NYP are welcome to join, no matter the level of experience.",,Full-Time,14
2021,C69,School of Applied Science,DIPLOMA IN FOOD SCIENCE & NUTRITION,https://www.nyp.edu.sg/schools/sas/full-time-courses/diploma-in-food-science-and-nutrition.html,Tennis,"Tennis has been a very niche sport that requires a high-level of skill and resilience. In recent years, both the Women's and Men's teams have established themselves as the perrenial powerhouse of Tennis within the POLITE fratinity. If you are new to the sport, NYP offers a learn-to-play programme that progressively and systematically prepares you to join the school teams. If you enjoy this unique racket sport, sign up now!",,Full-Time,14
2021,C70,School of Design & Media,DIPLOMA IN GAME DEVELOPMENT & TECHNOLOGY,https://www.nyp.edu.sg/schools/sdm/full-time-courses/game-development-and-technology.html,Touch Football,"Known as NYP Blaze, our Touch football team is an all-girls team that is open to all who are interested in challenging themselves to learn a new sport and play on a competitive level . Our training environment is designed to help every girl build confidence by mastering skills and techniques through hard work and resilience. While at the same time, making friends for life.Every year, we compete in the two major school championships - the Polytechnic and ITE championships known as POL-ITE  and the Inter- Varsity-Polytechnic Championships, also known as IVP where we compete with the universities in Singapore. NYP Blaze have, in the last 6 years emerged as POL-ITE Champion along with a IVP Bronze in 2014 and a memorable IVP Silver in 2019.We also participate in other various competitions, such as Clifford Chance Touch Trophy and Touch Singapore Touch League, which enable us to gain valuable experience and exposure. We also compete in the Pan Pacific All Schools Championships (PPAS) where we play against schools who fly all over Asia.",,Full-Time,23
2021,C71,School of Engineering,DIPLOMA IN BIOMEDICAL ENGINEERING,https://www.nyp.edu.sg/schools/seg/full-time-courses/biomedical-engineering.html,Ultimate Frisbee,"NYP’s Ultimate Frisbee Club started out with around six NYP students crazy about Ultimate Frisbee and over the years, our members have become a tour de force in the Ultimate Frisbee arena. Our teams swept all the gold medals for the Polytechnic-ITE (POLITE) games as well as the Inter-varsity polytechnic competition (IVP). On the field, our members compete at the highest school/tertiary level and have won at several other competitions like the Surf & Sweat, Waikiki and Grab Huck Score. Off the field, they are a tightly bonded family that enjoys each other’s company. With determination and passion, the team continues to grow strong and often push each other to improve their skills constantly.",,Full-Time,28
2021,C72,School of Health & Social Sciences,DIPLOMA IN ORAL HEALTH THERAPY,https://www.nyp.edu.sg/schools/shss/full-time-courses/oral-health-therapy.html,Volleyball,"NYP Volleyball team is made up of both the men’s and women’s teams. Both teams have engaged coaches who are both very passionate in volleyball and are highly skilled.Together with the coaches’ strong commitment, there is good discipline among the team members which has helped them grow from strength to strength. Our women’s team for example, boasts 2 consecutive first runner-up positions in the POL-ITE and IVP Games. Not to be outdone, the boys narrowly missed a podium finish in 2015 but is expected to return with a stronger finish in the future.Despite lacking star players from the Secondary Schools, the team coaches and the Student Affairs Office carry the belief that life is not about recruiting the already tried and tested players but to take on potential players who show commitment towards becoming good sportsmen and sportswomen and to groom them into talented athletes. While the team continues to excel, we look forward to passionate players who are willing to work hard to join our volleyball team. ",,Full-Time,11
2021,C73,School of Applied Science,DIPLOMA IN CHEMICAL & PHARMACEUTICAL TECHNOLOGY,https://www.nyp.edu.sg/schools/sas/full-time-courses/diploma-in-chemical-and-pharmaceutical-technology.html,Zhong Hua Wushu,"The NYP Zhong Hua Wushu Club gathers students and like-minded individuals who have passion for learning and promoting Chinese martial arts. Zhong Hua Wushu is both an exhibition and contact martial art that originates from China and it can be executed with bare-hands or using weapons such as the sword and the spear. Besides training and competitions, members learn and gain performing experiences through events and performances. Every year, members participates in different events to showcase their hardwork that they have put in during training. ",,Full-Time,9
2021,C75,School of Engineering,DIPLOMA IN INFOCOMM & MEDIA ENGINEERING,https://www.nyp.edu.sg/schools/seg/full-time-courses/infocomm-and-media-engineering.html,Buddhist Society,"NYP Buddhist Society (NYPPBS) aims to teach and share the teaching of Shakyamuni Buddha as well as foster a bond and friendships among students from various schools and diplomas, regardless of race and religion. On a fortnightly basis, our members get the opportunity to explore and understand more on Buddhism and the Dharma teachings. Through activities such as overnight camps, workshops and day outings, our students gain a deeper understanding into the faith, apart from honing their communication and leadership skills. Meditation sessions to help our students to relax and calm their minds were also organised. These enriching experiences encourage our students to learn beyond the classroom and enables them to become well-rounded individuals.",,Full-Time,15
2021,C80,School of Information Technology,DIPLOMA IN INFOCOMM & SECURITY,https://www.nyp.edu.sg/schools/sit/full-time-courses/infocomm-and-security.html,NYP CYC,"During club meetings, students explore more about Christ and of the Catholic faith and its various teachings. Members come together to join in shared prayers and in exploring/expanding their spiritual knowledge.Despite being a part of the Catholic Society, the club welcomes anyone who is interested in learning about the faith, regardless of religion, race and background. Throughout the semesters, the club holds various camps and activities. They also collaborate with other Polytechnics on larger retreats and sharing activities.",,Full-Time,11
2021,C81,School of Business Management,DIPLOMA IN SPORT & WELLNESS MANAGEMENT,https://www.nyp.edu.sg/schools/sbm/full-time-courses/sports-and-wellness.html,Ambassadorial Team,"The NYP Ambassadorial Team was established in August 1995 to be the front-line student representatives for Nanyang Polytechnic (NYP) at campus-wide and national events.By providing professional ushering and hosting services to NYP and its schools, departments and clubs, as well as to external agencies, A Team, as the group is fondly known, takes prides in showcasing its professionalism at annual signature events on campus such as Graduation Ceremony, concerts such as our Symphony Orchestra’s Sinfonia and Chinese Orchestra’s Annual Concert as well as award and scholarship ceremonies.Beyond our portals, the A Team is invited by numerous prominent agencies and organisations such as Central Singapore CDC, NParks, SINDA, PUB, NHG to host their events.  Our Ambassadors have also had the privilege to host many renowned and prominent figures such as former President Mr. S. R. Nathan, the late Minister Mentor Mr. Lee Kuan Yew, Prime Minister Mr. Lee Hsien Loong, as well as numerous celebrities and foreign dignitaries such as Jackie Chan and David Beckham.The NYP Ambassadorial Team also provide events management services, By-Students-For-Students workshops on etiquette and grooming, student leadership, event management, service-learning just to name a few.  Some of the events that we have organised or supported are Purple Campaign, Purple Parade, Birthday Book Jr Launch Ceremony, Skills for Good Festival, Work-Learn Carnival, Bicentennial Roadshow Launch and many more.",,Full-Time,16
2021,C85,School of Information Technology,DIPLOMA IN INFORMATION TECHNOLOGY,https://www.nyp.edu.sg/schools/sit/full-time-courses/information-technology.html,Current Affairs and Debating Club,"This compact but dynamic group of dedicated NYP Debaters from across all disciplines at NYP demonstrate a high-level commitment to the art of debating and current affairs.Members display intellectual resolve, integrity, resourcefulness and tenacity as they participate in competitions at the Inter-Polytechnic as well as national and regional tertiary level. Meeting regularly for sparring sessions and intensive discussions on current affairs, members boost their critical analysis and oratorical skills. There is nothing like being a debater, the confidence it draws out of you to the lasting friendships forged from endless yet engaging arguments and verbal skirmishes.",,Full-Time,15
2021,C87,School of Engineering,DIPLOMA IN ROBOTICS & MECHATRONICS,https://www.nyp.edu.sg/schools/seg/full-time-courses/robotics-and-mechatronics.html,Entrepreneurship Club,"NYP Entrepreneurship Club aims to ignite the entrepreneurship flame in our students. Club members are given opportunities to start their own businesses as well as participate in activities such as workshops, networking sessions and bazaars. The club also provides opportunities for members to participate in competitions to showcase their entrepreneurial skills. In addition, the members organise team bonding and sharing sessions to foster friendships and create a close-knit group amongst members despite them coming from different diploma programmes. Members will grow in their awareness of their own entrepreneurship skills as well as their strengths and weaknesses.",,Full-Time,9
2021,C89,School of Engineering,DIPLOMA IN ELECTRONIC & COMPUTER ENGINEERING,https://www.nyp.edu.sg/schools/seg/full-time-courses/electronic-computer-engineering.html,Library Champion,"The Library Champion serves as a collaborative platform empowering students to organise activities and co-create learning experiences to improve competency in 21st Century Skills and promote lifelong learning.The students in the club are given opportunities to network with their peers, hone their leadership skills and cultivate their talents and passion beyond the academic fields. They are directly involved in co-creating experiences to empower the learning community. They also plan and organise fun, motivational and memorable activities throughout the year at the Library. So, stay tuned for more activities coming your way soon.",,Full-Time,14
2021,C93,School of Business Management,DIPLOMA IN MASS MEDIA MANAGEMENT,https://www.nyp.edu.sg/schools/sbm/full-time-courses/mass-media-management.html,Makers Innovators Tribe,"MakerSpaceNYP is a cross-disciplinary platform for students to tinker with ideas and collaborate on projects. Students develop all kinds of ideas under the environment with access to equipment, tools, coaches, funds as well as a network of resources, alumni and industries.There is a rise in the numbers of student makers who make use of MakerSpaceNYP for informal self-initiated projects. MakerspaceNYP meets the demand of the growing numbers of student makers as it provides the room and opportunity for hands-on work.The setting up of the CCA club - Makers Innovators Tribe - will enable like-minded students who love to tinker, make things, come together to network and collaborate on hobbies, and explore common interests better. The Makers Innovators Tribe will help grow the Makers community in NYP, leading to a more vibrant I&E outcome.Through the club, students will also develop their leadership, creativity, social skills, 21st century skills and enterprising qualities via the avenues they love.",,Full-Time,14
2021,C94,School of Business Management,DIPLOMA IN BUSINESS MANAGEMENT,https://www.nyp.edu.sg/schools/sbm/full-time-courses/business-management.html,NYAA Students' Club,"The National Youth Achievement Award (NYAA) is an exciting, holistic, well-balanced and non-competitive programme of voluntary leisure time activities.",,Full-Time,12
2021,C96,School of Business Management,DIPLOMA IN BANKING AND FINANCE,https://www.nyp.edu.sg/schools/sbm/full-time-courses/banking-and-finance.html,Photography Club,"Backed by passionate photographers, the NYP Photography Club aspires to create visual poetries that inspires.We aim to capture the moments you cherish, create compelling story in every project and ensure that every photo is a timepiece for one to keep. With our involvement in event coverage and participation in many large scale school events such as the SG50 photo competitions and orientation camps, the club hopes to inspire fellow peers deepen their photography interest through to continuous improvements. ",,Full-Time,13
2021,C97,School of Health & Social Sciences,DIPLOMA IN NURSING,https://www.nyp.edu.sg/schools/shss/full-time-courses/nursing.html,Nurturing Leaders of Tomorrow ,"NYP Students’ Union is made up of a group of Student Leaders that organise both internal and external events for students to participate in. We are one of the most recognised CCAs in NYP and has been regularly receiving the annual NYP Star Awards. We were even commended by Mr Lee Hsien Loong!Join us for the opportunity to plan/participate in unique events such as NYP FMO Party - ""LUX"", National Day Celebration, NYPSU bonding camps and many more! You will get to experience planning big scale events from scratch and executing them with your teammates, and you will also get to make many new friends from other schools.",,Full-Time,12
2021,C98,School of Business Management,DIPLOMA IN ACCOUNTANCY & FINANCE,https://www.nyp.edu.sg/schools/sbm/full-time-courses/accountancy-and-finance.html,The Communicators,"As a member of The Communicators, you will be the faces of NYP. You’ll reach out to secondary school students, guide them on course options, and shed light on poly life. Other than being a part of NYP’s student marketing arm, you’ll also have first-hand knowledge on what it’s like to manage NYP’s social media channels and online platforms. Members will also get the chance to learn from essential skills like public speaking, project management and collaboration from communication experts – all of which are necessary for poly and life! So keen to broaden your NYP experience?",,Full-Time,17
